user_id,item_id,type,color,material,size,season,style,favorite,special_property
22,303,Koszula,Zielony,Len,XXL,Całoroczne,Codzienny,1,Przeciwwiatrowe
22,304,Szorty,Czerwony,Jeans,S,Zima,Codzienny,1,Przeciwdeszczowe
22,305,Spodnie,Szary,Wełna,L,Zima,Sportowy,0,Niekrępujące ruchu
22,306,Spódnica,Biały,Poliester,XL,Zima,Wieczorowy,1,Szybkoschnące
22,307,Szorty,Beżowy,Jeans,XS,Wiosna/Jesień,Wieczorowy,0,Niekrępujące ruchu
22,308,Spódnica,Zielony,Jeans,XXL,Lato,Formalny,0,Przeciwdeszczowe
22,309,Spódnica,Czarny,Bawełna,XL,Zima,Wieczorowy,0,Ocieplane
22,310,Spódnica,Niebieski,Skóra,L,Zima,Wieczorowy,1,Szybkoschnące
22,311,Płaszcz,Czarny,Bawełna,S,Całoroczne,Wieczorowy,0,Niekrępujące ruchu
22,312,Bluza,Zielony,Bawełna,M,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
22,313,T-shirt,Szary,Skóra,M,Wiosna/Jesień,Sportowy,0,Przeciwdeszczowe
22,314,Szorty,Szary,Skóra,XL,Lato,Formalny,0,Brak
22,315,Sweter,Beżowy,Skóra,S,Całoroczne,Formalny,0,Niekrępujące ruchu
22,316,Szorty,Biały,Wełna,L,Zima,Sportowy,0,Oddychające
23,317,Bluza,Beżowy,Skóra,XXL,Wiosna/Jesień,Wieczorowy,0,Szybkoschnące
23,318,Sweter,Biały,Bawełna,M,Zima,Codzienny,0,Niwelujące otarcia
23,319,T-shirt,Czerwony,Poliester,L,Lato,Wieczorowy,0,Niwelujące otarcia
23,320,Kurtka,Czarny,Wełna,XXL,Wiosna/Jesień,Codzienny,0,Oddychające
23,321,Kurtka,Czarny,Len,S,Zima,Codzienny,1,Niekrępujące ruchu
23,322,Szorty,Czerwony,Jeans,L,Zima,Wieczorowy,1,Niwelujące otarcia
23,323,Spódnica,Beżowy,Bawełna,S,Zima,Formalny,0,Brak
23,324,Spodnie,Czerwony,Len,M,Wiosna/Jesień,Formalny,0,Szybkoschnące
23,325,Spódnica,Szary,Skóra,L,Wiosna/Jesień,Wieczorowy,0,Ocieplane
23,326,Szorty,Zielony,Len,XXL,Zima,Formalny,0,Brak
24,327,Marynarka,Czerwony,Jeans,L,Zima,Codzienny,0,Ocieplane
24,328,Płaszcz,Czarny,Skóra,S,Lato,Codzienny,0,Ocieplane
24,329,T-shirt,Biały,Wełna,M,Wiosna/Jesień,Formalny,0,Szybkoschnące
24,330,Bluza,Beżowy,Jeans,M,Zima,Sportowy,0,Szybkoschnące
24,331,Marynarka,Czerwony,Poliester,L,Całoroczne,Codzienny,0,Przeciwdeszczowe
24,332,Spodnie,Niebieski,Jeans,S,Zima,Formalny,1,Brak
24,333,Spódnica,Czerwony,Jeans,XS,Całoroczne,Codzienny,0,Przeciwwiatrowe
24,334,Szorty,Niebieski,Poliester,XXL,Wiosna/Jesień,Formalny,0,Ocieplane
24,335,Szorty,Biały,Skóra,XXL,Lato,Wieczorowy,0,Ocieplane
24,336,Szorty,Szary,Jeans,XL,Wiosna/Jesień,Sportowy,1,Oddychające
24,337,Marynarka,Czarny,Skóra,S,Wiosna/Jesień,Codzienny,0,Niwelujące otarcia
24,338,Koszula,Czarny,Skóra,L,Całoroczne,Formalny,0,Przeciwwiatrowe
24,339,Bluza,Czerwony,Wełna,M,Lato,Sportowy,0,Ocieplane
24,340,Bluza,Szary,Wełna,S,Lato,Sportowy,0,Ocieplane
24,341,Płaszcz,Niebieski,Bawełna,M,Lato,Codzienny,0,Oddychające
24,342,Sweter,Beżowy,Len,XS,Wiosna/Jesień,Wieczorowy,1,Ocieplane
24,343,Marynarka,Beżowy,Len,L,Lato,Wieczorowy,0,Oddychające
24,344,Płaszcz,Czarny,Skóra,L,Całoroczne,Formalny,0,Przeciwwiatrowe
25,345,Płaszcz,Niebieski,Len,XXL,Zima,Sportowy,0,Oddychające
25,346,Marynarka,Szary,Poliester,XXL,Całoroczne,Codzienny,0,Niekrępujące ruchu
25,347,Marynarka,Czarny,Poliester,XL,Lato,Codzienny,0,Przeciwdeszczowe
25,348,Marynarka,Zielony,Skóra,S,Lato,Codzienny,0,Ocieplane
25,349,Sweter,Biały,Len,M,Całoroczne,Codzienny,1,Niekrępujące ruchu
25,350,Spodnie,Czarny,Jeans,L,Zima,Wieczorowy,0,Przeciwdeszczowe
25,351,Spódnica,Biały,Skóra,L,Lato,Formalny,0,Przeciwdeszczowe
25,352,Spodnie,Biały,Bawełna,XS,Wiosna/Jesień,Codzienny,1,Przeciwdeszczowe
25,353,Spodnie,Biały,Poliester,S,Zima,Wieczorowy,1,Niwelujące otarcia
25,354,Spódnica,Beżowy,Poliester,M,Zima,Wieczorowy,0,Ocieplane
25,355,Spodnie,Zielony,Wełna,XL,Wiosna/Jesień,Wieczorowy,0,Niwelujące otarcia
25,356,Spodnie,Zielony,Bawełna,M,Lato,Codzienny,1,Przeciwwiatrowe
25,357,Spodnie,Biały,Skóra,L,Lato,Wieczorowy,0,Oddychające
25,358,Koszula,Niebieski,Len,M,Całoroczne,Sportowy,0,Przeciwwiatrowe
25,359,Spódnica,Zielony,Skóra,XXL,Zima,Wieczorowy,0,Przeciwdeszczowe
25,360,Kurtka,Beżowy,Len,XS,Całoroczne,Wieczorowy,0,Ocieplane
26,361,T-shirt,Czarny,Poliester,M,Lato,Wieczorowy,0,Oddychające
26,362,T-shirt,Biały,Bawełna,S,Całoroczne,Formalny,1,Przeciwdeszczowe
26,363,Marynarka,Czerwony,Len,M,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
26,364,Płaszcz,Czerwony,Poliester,M,Zima,Sportowy,0,Przeciwdeszczowe
26,365,Płaszcz,Biały,Bawełna,M,Zima,Wieczorowy,0,Przeciwdeszczowe
26,366,Szorty,Czerwony,Jeans,L,Lato,Wieczorowy,0,Oddychające
26,367,Spodnie,Zielony,Wełna,S,Wiosna/Jesień,Formalny,1,Ocieplane
26,368,Spodnie,Beżowy,Poliester,XL,Lato,Formalny,0,Brak
26,369,Szorty,Szary,Len,M,Wiosna/Jesień,Formalny,0,Ocieplane
26,370,Szorty,Czerwony,Skóra,XL,Zima,Formalny,0,Niekrępujące ruchu
26,371,Sukienka,Czarny,Wełna,L,Lato,Formalny,0,Niwelujące otarcia
26,372,T-shirt,Niebieski,Jeans,M,Całoroczne,Codzienny,0,Szybkoschnące
26,373,Szorty,Zielony,Poliester,S,Wiosna/Jesień,Wieczorowy,0,Niwelujące otarcia
27,374,Sweter,Biały,Len,M,Wiosna/Jesień,Wieczorowy,1,Przeciwwiatrowe
27,375,T-shirt,Czarny,Skóra,XXL,Całoroczne,Sportowy,0,Ocieplane
27,376,Marynarka,Biały,Len,L,Zima,Formalny,0,Oddychające
27,377,Koszula,Biały,Jeans,XXL,Lato,Formalny,0,Szybkoschnące
27,378,Sweter,Niebieski,Jeans,M,Lato,Formalny,0,Niwelujące otarcia
27,379,Szorty,Szary,Wełna,S,Lato,Formalny,0,Brak
27,380,Spódnica,Zielony,Poliester,XXL,Zima,Wieczorowy,0,Niwelujące otarcia
27,381,Spodnie,Beżowy,Len,XL,Zima,Sportowy,0,Brak
27,382,Szorty,Beżowy,Len,L,Wiosna/Jesień,Formalny,0,Oddychające
27,383,Szorty,Niebieski,Len,L,Całoroczne,Codzienny,0,Przeciwwiatrowe
27,384,Spodnie,Zielony,Len,XXL,Zima,Formalny,0,Szybkoschnące
27,385,Sweter,Zielony,Len,XXL,Całoroczne,Codzienny,0,Przeciwdeszczowe
27,386,Koszula,Biały,Wełna,L,Całoroczne,Sportowy,1,Szybkoschnące
27,387,Kurtka,Zielony,Bawełna,XS,Zima,Wieczorowy,0,Niekrępujące ruchu
27,388,Sukienka,Beżowy,Jeans,XXL,Wiosna/Jesień,Sportowy,0,Przeciwdeszczowe
28,389,Marynarka,Biały,Len,XL,Zima,Formalny,0,Przeciwwiatrowe
28,390,T-shirt,Szary,Jeans,XXL,Lato,Formalny,0,Niwelujące otarcia
28,391,Sweter,Zielony,Wełna,S,Całoroczne,Formalny,0,Niwelujące otarcia
28,392,Marynarka,Zielony,Len,XS,Lato,Formalny,1,Szybkoschnące
28,393,Kurtka,Czarny,Len,XXL,Całoroczne,Sportowy,0,Ocieplane
28,394,Spodnie,Czerwony,Jeans,XS,Zima,Formalny,0,Szybkoschnące
28,395,Spodnie,Beżowy,Len,XS,Wiosna/Jesień,Codzienny,0,Szybkoschnące
28,396,Szorty,Szary,Jeans,L,Całoroczne,Sportowy,0,Oddychające
28,397,Szorty,Szary,Poliester,XS,Lato,Formalny,0,Niwelujące otarcia
28,398,Spódnica,Czerwony,Poliester,S,Całoroczne,Codzienny,0,Przeciwdeszczowe
29,399,Sweter,Beżowy,Jeans,S,Wiosna/Jesień,Wieczorowy,0,Brak
29,400,Płaszcz,Beżowy,Skóra,S,Zima,Wieczorowy,0,Oddychające
29,401,T-shirt,Zielony,Poliester,XL,Zima,Codzienny,0,Przeciwdeszczowe
29,402,Marynarka,Biały,Wełna,M,Lato,Codzienny,0,Ocieplane
29,403,Marynarka,Biały,Bawełna,S,Lato,Wieczorowy,0,Ocieplane
29,404,Spódnica,Szary,Bawełna,XS,Wiosna/Jesień,Codzienny,0,Szybkoschnące
29,405,Szorty,Niebieski,Bawełna,XXL,Lato,Codzienny,0,Oddychające
29,406,Szorty,Czarny,Bawełna,S,Lato,Codzienny,1,Brak
29,407,Spodnie,Czarny,Poliester,S,Wiosna/Jesień,Wieczorowy,0,Niekrępujące ruchu
29,408,Szorty,Czerwony,Jeans,L,Całoroczne,Formalny,1,Przeciwwiatrowe
30,409,Płaszcz,Zielony,Len,S,Całoroczne,Wieczorowy,0,Oddychające
30,410,Płaszcz,Zielony,Jeans,L,Wiosna/Jesień,Formalny,0,Ocieplane
30,411,Bluza,Czerwony,Poliester,XS,Całoroczne,Formalny,0,Oddychające
30,412,Sweter,Czerwony,Bawełna,S,Wiosna/Jesień,Sportowy,0,Szybkoschnące
30,413,Płaszcz,Biały,Wełna,S,Całoroczne,Sportowy,0,Przeciwwiatrowe
30,414,Szorty,Czerwony,Len,XS,Wiosna/Jesień,Codzienny,0,Niekrępujące ruchu
30,415,Spodnie,Beżowy,Jeans,S,Zima,Wieczorowy,0,Szybkoschnące
30,416,Szorty,Beżowy,Wełna,XL,Całoroczne,Sportowy,0,Brak
30,417,Szorty,Biały,Len,XS,Całoroczne,Wieczorowy,0,Brak
30,418,Spódnica,Zielony,Len,XXL,Zima,Formalny,0,Brak
30,419,Sukienka,Szary,Bawełna,XL,Całoroczne,Codzienny,0,Niwelujące otarcia
30,420,Bluza,Czerwony,Len,XXL,Zima,Sportowy,0,Brak
30,421,Sukienka,Zielony,Bawełna,M,Lato,Wieczorowy,0,Przeciwdeszczowe
30,422,Spódnica,Szary,Jeans,XL,Całoroczne,Codzienny,0,Ocieplane
30,423,Koszula,Szary,Poliester,XXL,Całoroczne,Wieczorowy,0,Przeciwwiatrowe
30,424,Bluza,Beżowy,Len,L,Lato,Codzienny,0,Oddychające
30,425,Sweter,Czerwony,Len,XXL,Zima,Wieczorowy,0,Brak
30,426,Spódnica,Szary,Bawełna,XL,Całoroczne,Wieczorowy,1,Przeciwwiatrowe
31,427,Płaszcz,Czarny,Poliester,M,Lato,Sportowy,0,Oddychające
31,428,T-shirt,Zielony,Len,M,Zima,Sportowy,0,Ocieplane
31,429,Koszula,Zielony,Poliester,S,Całoroczne,Wieczorowy,0,Niekrępujące ruchu
31,430,Płaszcz,Szary,Bawełna,L,Wiosna/Jesień,Codzienny,1,Niekrępujące ruchu
31,431,Płaszcz,Niebieski,Len,S,Lato,Sportowy,0,Niekrępujące ruchu
31,432,Spodnie,Niebieski,Bawełna,XL,Lato,Formalny,0,Szybkoschnące
31,433,Spodnie,Beżowy,Bawełna,M,Wiosna/Jesień,Codzienny,1,Przeciwwiatrowe
31,434,Spodnie,Szary,Wełna,M,Całoroczne,Sportowy,0,Brak
31,435,Szorty,Szary,Jeans,L,Lato,Wieczorowy,0,Przeciwwiatrowe
31,436,Szorty,Beżowy,Jeans,M,Wiosna/Jesień,Codzienny,0,Brak
31,437,Kurtka,Beżowy,Jeans,XS,Całoroczne,Formalny,1,Przeciwdeszczowe
31,438,Sweter,Biały,Len,L,Lato,Sportowy,0,Ocieplane
31,439,Sukienka,Czerwony,Bawełna,L,Całoroczne,Sportowy,0,Brak
31,440,Kurtka,Zielony,Skóra,L,Wiosna/Jesień,Codzienny,0,Brak
31,441,T-shirt,Czerwony,Bawełna,XXL,Całoroczne,Codzienny,0,Przeciwwiatrowe
31,442,Szorty,Czerwony,Wełna,L,Wiosna/Jesień,Wieczorowy,1,Niwelujące otarcia
31,443,Kurtka,Biały,Skóra,XXL,Lato,Wieczorowy,0,Przeciwwiatrowe
31,444,Sukienka,Szary,Poliester,XL,Całoroczne,Codzienny,0,Szybkoschnące
31,445,Marynarka,Niebieski,Len,XS,Lato,Codzienny,0,Ocieplane
32,446,Koszula,Niebieski,Bawełna,S,Wiosna/Jesień,Wieczorowy,0,Niwelujące otarcia
32,447,Płaszcz,Beżowy,Len,XXL,Wiosna/Jesień,Formalny,0,Ocieplane
32,448,Sweter,Czarny,Len,XL,Zima,Wieczorowy,1,Oddychające
32,449,Koszula,Biały,Skóra,M,Wiosna/Jesień,Sportowy,0,Szybkoschnące
32,450,Koszula,Szary,Len,XL,Całoroczne,Formalny,0,Brak
32,451,Szorty,Niebieski,Bawełna,XS,Wiosna/Jesień,Sportowy,0,Oddychające
32,452,Spodnie,Czarny,Bawełna,XL,Wiosna/Jesień,Formalny,0,Brak
32,453,Spódnica,Czerwony,Poliester,XS,Lato,Codzienny,0,Przeciwwiatrowe
32,454,Szorty,Niebieski,Skóra,L,Wiosna/Jesień,Codzienny,0,Oddychające
32,455,Spodnie,Szary,Bawełna,XXL,Wiosna/Jesień,Sportowy,1,Ocieplane
32,456,Płaszcz,Zielony,Skóra,XS,Wiosna/Jesień,Formalny,0,Oddychające
32,457,Szorty,Biały,Skóra,XS,Lato,Codzienny,0,Przeciwwiatrowe
32,458,Sukienka,Beżowy,Bawełna,XL,Wiosna/Jesień,Sportowy,0,Przeciwwiatrowe
32,459,T-shirt,Czerwony,Wełna,L,Wiosna/Jesień,Wieczorowy,0,Niwelujące otarcia
32,460,T-shirt,Zielony,Poliester,L,Zima,Codzienny,0,Przeciwwiatrowe
32,461,Płaszcz,Szary,Skóra,XS,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
32,462,Koszula,Szary,Bawełna,L,Zima,Codzienny,0,Szybkoschnące
32,463,Spodnie,Czerwony,Bawełna,XS,Wiosna/Jesień,Formalny,0,Ocieplane
32,464,Płaszcz,Czarny,Skóra,XS,Zima,Formalny,1,Niwelujące otarcia
33,465,Bluza,Szary,Poliester,M,Zima,Codzienny,0,Szybkoschnące
33,466,Sweter,Czerwony,Jeans,M,Lato,Formalny,0,Przeciwwiatrowe
33,467,Kurtka,Czarny,Bawełna,XS,Zima,Wieczorowy,0,Ocieplane
33,468,Płaszcz,Zielony,Poliester,XL,Lato,Formalny,0,Niekrępujące ruchu
33,469,T-shirt,Beżowy,Bawełna,XXL,Wiosna/Jesień,Codzienny,0,Przeciwdeszczowe
33,470,Spódnica,Zielony,Bawełna,XL,Zima,Formalny,0,Szybkoschnące
33,471,Szorty,Niebieski,Wełna,L,Wiosna/Jesień,Sportowy,0,Niekrępujące ruchu
33,472,Spódnica,Czarny,Wełna,XS,Zima,Wieczorowy,0,Brak
33,473,Spódnica,Czarny,Len,XL,Całoroczne,Wieczorowy,0,Ocieplane
33,474,Spodnie,Beżowy,Len,M,Lato,Formalny,0,Szybkoschnące
33,475,Sukienka,Beżowy,Wełna,XXL,Całoroczne,Codzienny,0,Brak
33,476,Marynarka,Czarny,Len,L,Zima,Codzienny,0,Ocieplane
34,477,Marynarka,Czarny,Skóra,XXL,Wiosna/Jesień,Wieczorowy,0,Przeciwwiatrowe
34,478,Marynarka,Czerwony,Poliester,M,Zima,Formalny,1,Przeciwwiatrowe
34,479,Bluza,Niebieski,Poliester,XXL,Całoroczne,Codzienny,0,Oddychające
34,480,Bluza,Zielony,Poliester,XL,Lato,Formalny,0,Przeciwwiatrowe
34,481,Płaszcz,Szary,Len,S,Wiosna/Jesień,Codzienny,1,Niwelujące otarcia
34,482,Spódnica,Beżowy,Jeans,L,Lato,Codzienny,1,Oddychające
34,483,Spodnie,Zielony,Bawełna,XS,Lato,Formalny,0,Niwelujące otarcia
34,484,Spódnica,Beżowy,Wełna,M,Zima,Formalny,0,Przeciwwiatrowe
34,485,Szorty,Biały,Skóra,XXL,Całoroczne,Wieczorowy,0,Przeciwwiatrowe
34,486,Spódnica,Czerwony,Wełna,XS,Wiosna/Jesień,Sportowy,0,Przeciwwiatrowe
34,487,Sukienka,Czerwony,Wełna,XL,Lato,Sportowy,1,Brak
35,488,Kurtka,Biały,Poliester,M,Lato,Sportowy,0,Szybkoschnące
35,489,Marynarka,Biały,Skóra,L,Zima,Sportowy,0,Przeciwwiatrowe
35,490,Marynarka,Czarny,Wełna,XXL,Lato,Sportowy,1,Niwelujące otarcia
35,491,Kurtka,Niebieski,Len,XL,Lato,Wieczorowy,0,Oddychające
35,492,Bluza,Czerwony,Jeans,XS,Całoroczne,Sportowy,0,Szybkoschnące
35,493,Szorty,Beżowy,Poliester,L,Zima,Sportowy,0,Brak
35,494,Spódnica,Beżowy,Wełna,M,Wiosna/Jesień,Codzienny,0,Ocieplane
35,495,Spódnica,Zielony,Jeans,M,Zima,Wieczorowy,1,Niekrępujące ruchu
35,496,Spódnica,Czerwony,Skóra,M,Wiosna/Jesień,Sportowy,0,Szybkoschnące
35,497,Spodnie,Biały,Bawełna,XS,Lato,Wieczorowy,0,Niekrępujące ruchu
35,498,Sweter,Niebieski,Skóra,XL,Całoroczne,Formalny,0,Niekrępujące ruchu
35,499,Bluza,Szary,Skóra,XXL,Całoroczne,Sportowy,0,Przeciwdeszczowe
35,500,Marynarka,Czerwony,Poliester,XS,Wiosna/Jesień,Sportowy,0,Ocieplane
35,501,Sweter,Niebieski,Poliester,S,Lato,Wieczorowy,0,Niekrępujące ruchu
35,502,Sweter,Biały,Len,XS,Lato,Codzienny,0,Niwelujące otarcia
36,503,Marynarka,Czerwony,Bawełna,XS,Wiosna/Jesień,Sportowy,0,Brak
36,504,Płaszcz,Biały,Poliester,XXL,Zima,Wieczorowy,0,Niekrępujące ruchu
36,505,Kurtka,Niebieski,Wełna,M,Zima,Wieczorowy,0,Brak
36,506,Bluza,Zielony,Skóra,M,Całoroczne,Formalny,0,Brak
36,507,T-shirt,Beżowy,Poliester,S,Wiosna/Jesień,Wieczorowy,0,Przeciwdeszczowe
36,508,Szorty,Czarny,Skóra,L,Zima,Sportowy,0,Niekrępujące ruchu
36,509,Szorty,Szary,Wełna,XXL,Lato,Sportowy,0,Ocieplane
36,510,Spodnie,Biały,Jeans,XL,Lato,Codzienny,0,Przeciwwiatrowe
36,511,Spodnie,Biały,Jeans,XS,Całoroczne,Sportowy,1,Przeciwdeszczowe
36,512,Szorty,Czerwony,Jeans,L,Wiosna/Jesień,Wieczorowy,0,Przeciwdeszczowe
36,513,Marynarka,Beżowy,Jeans,XXL,Całoroczne,Wieczorowy,0,Niekrępujące ruchu
36,514,Spodnie,Czarny,Len,XXL,Zima,Formalny,1,Niekrępujące ruchu
36,515,Sukienka,Biały,Len,XS,Całoroczne,Codzienny,0,Przeciwdeszczowe
37,516,Marynarka,Czarny,Poliester,XXL,Zima,Codzienny,0,Przeciwdeszczowe
37,517,T-shirt,Szary,Skóra,L,Lato,Wieczorowy,0,Przeciwwiatrowe
37,518,T-shirt,Biały,Wełna,M,Lato,Sportowy,1,Szybkoschnące
37,519,Koszula,Czarny,Wełna,XL,Całoroczne,Codzienny,0,Brak
37,520,Koszula,Niebieski,Skóra,XS,Zima,Sportowy,0,Ocieplane
37,521,Spódnica,Biały,Poliester,XL,Lato,Sportowy,0,Ocieplane
37,522,Spódnica,Biały,Len,XS,Zima,Codzienny,0,Przeciwwiatrowe
37,523,Spódnica,Czerwony,Skóra,S,Lato,Codzienny,0,Niekrępujące ruchu
37,524,Spodnie,Niebieski,Poliester,XXL,Całoroczne,Wieczorowy,0,Niekrępujące ruchu
37,525,Spodnie,Zielony,Poliester,XL,Lato,Wieczorowy,1,Brak
37,526,Szorty,Szary,Wełna,XXL,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
37,527,Płaszcz,Zielony,Skóra,S,Lato,Wieczorowy,1,Szybkoschnące
37,528,Bluza,Niebieski,Len,XXL,Wiosna/Jesień,Wieczorowy,0,Brak
37,529,Kurtka,Szary,Bawełna,L,Lato,Wieczorowy,0,Niwelujące otarcia
37,530,Szorty,Biały,Jeans,XXL,Zima,Codzienny,0,Niwelujące otarcia
37,531,Spódnica,Szary,Skóra,XL,Zima,Wieczorowy,1,Ocieplane
37,532,Koszula,Szary,Poliester,M,Lato,Sportowy,0,Ocieplane
37,533,Kurtka,Czerwony,Skóra,M,Lato,Wieczorowy,0,Przeciwdeszczowe
38,534,Kurtka,Biały,Len,L,Wiosna/Jesień,Sportowy,0,Szybkoschnące
38,535,Bluza,Czerwony,Wełna,XXL,Lato,Formalny,0,Oddychające
38,536,T-shirt,Czarny,Skóra,XXL,Całoroczne,Wieczorowy,0,Ocieplane
38,537,T-shirt,Beżowy,Poliester,L,Lato,Formalny,0,Brak
38,538,Sweter,Zielony,Len,XL,Całoroczne,Wieczorowy,1,Ocieplane
38,539,Spódnica,Biały,Bawełna,XL,Zima,Sportowy,0,Przeciwwiatrowe
38,540,Spodnie,Biały,Skóra,S,Zima,Wieczorowy,0,Szybkoschnące
38,541,Spódnica,Czerwony,Poliester,L,Zima,Wieczorowy,1,Niwelujące otarcia
38,542,Szorty,Niebieski,Len,XXL,Lato,Codzienny,0,Szybkoschnące
38,543,Spódnica,Czarny,Bawełna,S,Lato,Formalny,0,Przeciwwiatrowe
38,544,Marynarka,Czerwony,Len,M,Całoroczne,Codzienny,0,Szybkoschnące
38,545,Kurtka,Szary,Len,XS,Całoroczne,Sportowy,0,Przeciwdeszczowe
38,546,Spódnica,Biały,Poliester,XL,Wiosna/Jesień,Wieczorowy,0,Brak
38,547,Kurtka,Biały,Poliester,XXL,Całoroczne,Formalny,0,Niwelujące otarcia
38,548,Spódnica,Zielony,Jeans,XL,Zima,Formalny,1,Oddychające
38,549,Bluza,Szary,Poliester,XXL,Lato,Sportowy,0,Oddychające
38,550,Kurtka,Zielony,Len,XL,Całoroczne,Wieczorowy,1,Brak
38,551,Sukienka,Zielony,Poliester,M,Całoroczne,Wieczorowy,0,Ocieplane
38,552,Koszula,Niebieski,Len,M,Zima,Formalny,0,Przeciwwiatrowe
38,553,Marynarka,Biały,Poliester,M,Całoroczne,Sportowy,0,Przeciwdeszczowe
39,554,Bluza,Szary,Len,L,Całoroczne,Codzienny,1,Przeciwdeszczowe
39,555,T-shirt,Niebieski,Wełna,XL,Wiosna/Jesień,Formalny,1,Brak
39,556,Marynarka,Czarny,Jeans,L,Całoroczne,Formalny,0,Niekrępujące ruchu
39,557,T-shirt,Niebieski,Len,S,Zima,Codzienny,0,Ocieplane
39,558,Marynarka,Czarny,Len,XL,Wiosna/Jesień,Wieczorowy,0,Niekrępujące ruchu
39,559,Spódnica,Zielony,Poliester,L,Wiosna/Jesień,Formalny,0,Brak
39,560,Spódnica,Szary,Skóra,M,Lato,Codzienny,0,Niwelujące otarcia
39,561,Spodnie,Czarny,Len,XS,Zima,Wieczorowy,1,Przeciwdeszczowe
39,562,Spódnica,Biały,Bawełna,XL,Całoroczne,Codzienny,0,Szybkoschnące
39,563,Spodnie,Szary,Wełna,M,Lato,Sportowy,0,Oddychające
40,564,Bluza,Zielony,Len,XL,Wiosna/Jesień,Codzienny,0,Szybkoschnące
40,565,T-shirt,Czarny,Bawełna,S,Zima,Codzienny,1,Niekrępujące ruchu
40,566,Bluza,Niebieski,Wełna,XS,Lato,Codzienny,0,Ocieplane
40,567,Kurtka,Czarny,Skóra,XS,Lato,Wieczorowy,0,Przeciwwiatrowe
40,568,Sweter,Zielony,Wełna,L,Zima,Sportowy,0,Szybkoschnące
40,569,Spódnica,Beżowy,Poliester,XL,Lato,Formalny,0,Przeciwdeszczowe
40,570,Spódnica,Czarny,Len,XL,Lato,Wieczorowy,0,Przeciwwiatrowe
40,571,Spódnica,Szary,Len,XXL,Lato,Sportowy,0,Niekrępujące ruchu
40,572,Spódnica,Zielony,Bawełna,M,Całoroczne,Wieczorowy,1,Niekrępujące ruchu
40,573,Spodnie,Czerwony,Poliester,XL,Wiosna/Jesień,Wieczorowy,0,Przeciwwiatrowe
40,574,Szorty,Biały,Skóra,L,Całoroczne,Codzienny,0,Oddychające
41,575,Marynarka,Szary,Bawełna,XS,Lato,Codzienny,0,Oddychające
41,576,Marynarka,Biały,Poliester,XXL,Lato,Codzienny,0,Brak
41,577,Sweter,Szary,Len,L,Wiosna/Jesień,Formalny,0,Szybkoschnące
41,578,Płaszcz,Biały,Skóra,XL,Całoroczne,Formalny,0,Oddychające
41,579,Marynarka,Biały,Wełna,M,Zima,Codzienny,0,Przeciwwiatrowe
41,580,Spódnica,Szary,Len,XXL,Lato,Formalny,0,Ocieplane
41,581,Spódnica,Beżowy,Poliester,S,Wiosna/Jesień,Sportowy,0,Oddychające
41,582,Spodnie,Biały,Wełna,S,Zima,Codzienny,0,Brak
41,583,Spódnica,Biały,Wełna,XL,Lato,Formalny,0,Niekrępujące ruchu
41,584,Spodnie,Niebieski,Len,XS,Lato,Sportowy,1,Brak
41,585,Sukienka,Szary,Bawełna,S,Całoroczne,Codzienny,1,Ocieplane
41,586,Bluza,Niebieski,Bawełna,XL,Lato,Codzienny,0,Szybkoschnące
41,587,Koszula,Zielony,Wełna,XS,Całoroczne,Codzienny,0,Niekrępujące ruchu
41,588,Płaszcz,Biały,Bawełna,M,Zima,Sportowy,0,Brak
41,589,Koszula,Czarny,Bawełna,M,Całoroczne,Wieczorowy,0,Oddychające
41,590,Spódnica,Biały,Jeans,S,Lato,Sportowy,0,Przeciwwiatrowe
42,591,Marynarka,Niebieski,Jeans,XS,Lato,Codzienny,0,Niwelujące otarcia
42,592,T-shirt,Zielony,Wełna,XXL,Wiosna/Jesień,Codzienny,1,Oddychające
42,593,Sweter,Niebieski,Len,M,Całoroczne,Formalny,1,Niekrępujące ruchu
42,594,Koszula,Czerwony,Poliester,XXL,Całoroczne,Codzienny,0,Niekrępujące ruchu
42,595,Kurtka,Beżowy,Wełna,S,Wiosna/Jesień,Sportowy,1,Przeciwdeszczowe
42,596,Spodnie,Biały,Len,XXL,Lato,Sportowy,0,Szybkoschnące
42,597,Spodnie,Szary,Bawełna,XL,Lato,Wieczorowy,0,Oddychające
42,598,Spódnica,Biały,Jeans,S,Wiosna/Jesień,Codzienny,0,Niwelujące otarcia
42,599,Spódnica,Czarny,Jeans,L,Lato,Codzienny,0,Niekrępujące ruchu
42,600,Spódnica,Beżowy,Jeans,M,Wiosna/Jesień,Formalny,0,Szybkoschnące
42,601,Bluza,Beżowy,Poliester,XS,Lato,Wieczorowy,0,Niwelujące otarcia
42,602,Spódnica,Biały,Poliester,XXL,Zima,Codzienny,1,Ocieplane
42,603,Marynarka,Czarny,Poliester,L,Lato,Codzienny,0,Szybkoschnące
42,604,Płaszcz,Niebieski,Wełna,S,Zima,Codzienny,0,Przeciwdeszczowe
42,605,Spodnie,Czarny,Jeans,XXL,Zima,Sportowy,0,Przeciwwiatrowe
42,606,Kurtka,Czerwony,Wełna,XS,Zima,Wieczorowy,0,Szybkoschnące
